concept,observations,companies,kind,units,context_kind,pct_numeric_null,example_values
ProfitLostAccountReserveExcludingPensionReserve,13,4,numeric,GBP,instant,0.00,"[""1,475"",""1,519"",""1,749,696""]"
RetirementDefinedBenefitPlanObligationsSurplusAssumed,13,8,numeric,GBP,instant,0.00,"[""130,940"",""187,024"",""188,328""]"
RevenueArisingFromExchangesGoodsOrServicesRoyaltiesLicencesSimilarIncome,13,5,numeric,GBP,duration,0.00,"[""1,207,815"",""1,571,237"",""1,851,743""]"
TangibleFixedAssetsDepreciationDecreaseIncreaseFromDisposalSubsidiaries,13,10,numeric,GBP,duration,0.00,"[""1,154"",""1,569"",""11,113""]"
TotalAssetsJointVentures,13,3,numeric,GBP,instant,0.00,"[""1,014,208"",""109,121"",""111,788""]"
TotalCapital,13,6,numeric,GBP,instant,0.00,"[""1,000"",""10,100"",""10,521""]"
TradePayablesAccruedExpenses,13,4,numeric,GBP,instant,0.00,"[""198"",""2,000"",""2,100""]"
TransferToFromProfitLossAccountReserveFromToOtherReserves,13,11,numeric,GBP,duration,0.00,"[""1,312"",""1,332"",""1,347,590""]"
TravelSubsistenceExpenses,13,11,numeric,GBP,duration,0.00,"[""1,040"",""1,750"",""11,829""]"
TreasuryBillsHeld,13,4,numeric,GBP,instant,15.38,"[""-"",""10,478"",""22""]"
UKCorporationTaxPaid,13,6,numeric,GBP,duration,0.00,"[""128,949"",""160,319"",""166,758""]"
AdvertisingPromotionalCostsDistributionCosts,12,6,numeric,GBP,duration,0.00,"[""0"",""1,300"",""1,329""]"
AmountExpensesReimbursedOrPaidDirectlyToThirdParties,12,6,numeric,GBP,duration,0.00,"[""1,408"",""1,926"",""2,260""]"
AmountsOwedByAssociatesAfterOneYear,12,6,numeric,GBP,instant,16.67,"[""-"",""1,087,779"",""1,099,863""]"
AmountsOwedToOtherParticipatingInterests,12,3,numeric,GBP,instant,33.33,"[""-"",""218,254"",""3,757""]"
CashReceiptsFromRentOnInvestmentProperties,12,5,numeric,GBP,duration,8.33,"[""-"",""107,062"",""12,600""]"
CertificatesDepositUK,12,6,numeric,GBP,instant,33.33,"[""-"",""1,150"",""100""]"
CharityFundsFree-textComment,12,10,non_numeric,,duration,100.00,"[""At 1.4.17IncomeExpenditureTransfersAt 31.3.18£££££Unrestricted fundsGeneral fund(10,846)30,605(39,948)-(20,189)Restrict…"",""Details of the trust's restricted funds previously held to fund specific projects are as set out below. All such projec…"",""Of funds held at the year end, £2,162,071 were unrestricted. However as summarised above, themajority of this is held i…""]"
DateWhichNumberEmployeesMeasured,12,8,non_numeric,,instant,100.00,"[""2019-02-28"",""2019-07-31"",""2020-02-28""]"
DescriptionCircumstancesInWhichTaxWouldBePayableRecoverable,12,7,non_numeric,,duration,100.00,"["""",""A tax liability would only arise on the sale of the land and buildings"",""Accordingly, no timing differences arise and no provision has been made for deferred tax in respect of the revalued pro…""]"
DescriptionReclassificationFinancialAssetsToCostOrAmortisedCostFromFairValue,12,10,non_numeric,,duration,100.00,"[""215,000"",""All recognised financial assets are subsequently measured in their entirety at either fair value or amortised cost, dep…"",""Basic financial assets, which include debtors and cash and bank balances, are initially measured at transaction price i…""]"
DescriptionRecognitionBasisMeasurementHeritageAssets,12,7,non_numeric,,duration,100.00,"[""Heritage assets consist of museum exhibits held by the trust, and are revalued periodically by the trustees."",""Sulgrave Manor was originally acquired by public subscription in 1914 to be held in trust for the people of America and…"",""Sulgrave Manor was originally acquired by public subscription in 1914 to be held in trust for the people of America and…""]"
DisclosureImpactClimate-relatedRisksOpportunitiesOnBusinesssStrategyFinancialPlanning,12,9,non_numeric,,duration,100.00,"["""",""AerospaceDelkia has a significant opportunity in the air and space sector in 2025, with a strong focus on secure commun…"",""Boundary, methodology and exclusions - An ‘operational control’ approach has been used to define the Greenhouse Gas emi…""]"
EntertainingStaffAdministrativeExpenses,12,4,numeric,GBP,duration,8.33,"[""-"",""0"",""1,979""]"
ExpenseAllowancesDirectors,12,6,numeric,GBP,duration,0.00,"[""1,102"",""10,487"",""15,699""]"
FinanceLeaseReceivablesAcquired,12,3,numeric,GBP,instant,0.00,"[""116,500"",""168,934"",""233,000""]"
ForeignExchangeTranslationReserve,12,4,numeric,EUR; GBP,instant,0.00,"[""1,569"",""11,236"",""2,097""]"
GainLossInCashFlowsFromChangeInDeferredGovernmentGrants,12,5,numeric,GBP,duration,0.00,"[""0"",""24,096"",""4,146""]"
Income,12,5,numeric,GBP,duration,8.33,"[""-"",""20,949"",""213,508""]"
IncreaseDecreaseFromRevaluationsRecognisedOrReversedInOtherComprehensiveIncomeIntangibleAssets,12,5,numeric,GBP,duration,0.00,"[""1,606"",""1,645"",""106,056""]"
IncreaseDecreaseInAssetsDefinedBenefitPlanFromTransfersToFromOtherSchemes,12,8,numeric,GBP,duration,25.00,"[""-"",""1,154,000"",""1,258,000""]"
IncreaseDecreaseInDebtDueWithinOneYearFromOtherNon-cashChanges,12,11,numeric,GBP,duration,0.00,"[""131,824"",""14,281"",""15,261""]"
IncreaseDecreaseInOtherReserves,12,6,numeric,GBP,duration,16.67,"[""-"",""10,126"",""17,628""]"
IncreaseDecreaseInStocksFinishedGoodsWorkInProgress,12,5,numeric,GBP,duration,0.00,"[""1,107,554"",""1,211"",""1,516""]"
InterestIncomeOnListedDebtSecuritiesHeld,12,2,numeric,GBP,duration,8.33,"[""-"",""1,018"",""1,607""]"
InterestPayableSimilarChargesFree-textComment,12,10,non_numeric,,duration,100.00,"[""1,929"",""Bank loan interest is charged to the profit and loss account on the sum of digits method."",""Creditors falling due after more than one year relate to two shareholder loans totalling £406,205,191 from Cartina 80 A…""]"
InvestmentsInAssociatesAcquired,12,6,numeric,GBP,instant,8.33,"[""-"",""150"",""205""]"
LoansAdvancesGrantedToSubsidiariesClassifiedAsFinancingActivities,12,5,numeric,GBP,duration,33.33,"[""-"",""136"",""145,907""]"
LoansFixedAssetInvestmentsProvisions,12,6,numeric,GBP,instant,8.33,"[""-"",""128,700"",""143,927""]"
NetCashInflowOutflowFromChangeInFinancialAssetsHeldForTradingTradingInvestments,12,6,numeric,GBP,duration,0.00,"[""1,013,178"",""1,034"",""1,101""]"
NetCashInflowOutflowFromDisposalOrReductionInControlOverSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,12,9,numeric,GBP,duration,8.33,"[""-"",""1,127,573"",""170,128""]"
Non-currentLiabilitiesAssociates,12,4,numeric,GBP; USD,instant,0.00,"[""1,006,867"",""16,016"",""22,578""]"
NumberDirectors,12,7,numeric,pure,instant,0.00,"[""1"",""2"",""3""]"
OperatingLeaseRentalReceipts,12,5,numeric,GBP,duration,0.00,"[""1,200"",""119,003"",""3,000""]"
OtherEmploymentCosts,12,8,numeric,GBP,duration,0.00,"[""0"",""13"",""298""]"
OwnSharesHeldForSale,12,4,numeric,GBP,instant,16.67,"[""-"",""13,762"",""14,178""]"
PensionSchemeAssetsOwnedOrUsedByEntityFree-textComment,12,5,non_numeric,,duration,100.00,"[""The company operates a defined contribution pension scheme. Contributions payable to the company's pensionscheme are ch…"",""The company operates a defined contribution scheme for its employees. The assets of the scheme are held separatelyfrom …"",""The company operates a defined contribution scheme for its employees. The assets of the scheme are heldseparately from …""]"
ProfessionalIndemnityInsuranceAdministrativeExpenses,12,6,numeric,GBP,duration,8.33,"[""-"",""11,456"",""13,452""]"
ProvisionsDecreaseDueToPassageTimeChangeInDiscountRate,12,10,numeric,GBP,duration,0.00,"[""1,990"",""117,170"",""13,122""]"
RecruitmentAdministrativeExpenses,12,5,numeric,GBP,duration,33.33,"[""-"",""0"",""10,000""]"
RedeemablePreferenceSharesFree-textComment,12,5,non_numeric,,duration,100.00,"[""The 4% redeemable cumulative preference shares are classified as compound financial instruments, which havethe characte…"",""The 4% redeemable cumulative preference shares are classified as compound financial instruments, which havethe characte…"",""The Articles of Association of the company states that profits of the company shall first be applied inpaying holders o…""]"
ServiceChargesOnPremisesAdministrativeExpenses,12,6,numeric,GBP,duration,8.33,"[""-"",""11,563"",""2,489""]"
ShareIncomeTaxExpenseCreditAssociatesJointVenturesAccountedForUsingEquityMethod,12,4,numeric,GBP,duration,16.67,"[""-"",""26,228"",""29""]"
TotalGainLossOnCashFlowHedgesBeforeTaxInOtherComprehensiveIncome,12,6,numeric,GBP,duration,0.00,"[""2,480"",""208,772"",""257,574""]"
TotalLiabilitiesJointVentures,12,2,numeric,GBP,instant,0.00,"[""132,814"",""147,648"",""162,787""]"
AmountsOwedBySubsidiariesWithinOneYear,11,5,numeric,GBP,instant,18.18,"[""-"",""1,000"",""10,616""]"
CarryingAmountIntangibleAssetsPledgedAsSecurityForLiabilities,11,5,numeric,GBP,instant,0.00,"[""136,861"",""160,618"",""217,880""]"
CashHeldInPensionSchemeExpectedRateReturn,11,3,numeric,pure,instant,0.00,"[""0.50"",""1.90"",""2.45""]"
ChargeCreditArisingFromShare-basedPayments,11,6,numeric,GBP,duration,0.00,"[""109,990"",""111,555"",""124,981""]"
ChargeCreditToFinanceChargesFromDefinedBenefitScheme,11,4,numeric,GBP,duration,0.00,"[""2"",""21"",""26""]"
ConvertibleLoanNotesPolicy,11,4,non_numeric,,duration,100.00,"[""Compound instruments comprise both a liability and an equity component. At date of issue, the fairvalue of the liabilit…"",""Convertible loan stock may only be converted to ordinary shares in the event of the company defaulting onpayment.The di…"",""Interest is payable at 4% per annum and was rolled up until 31st March 2014, this will continue to roll up for thefores…""]"
DebtFundsFromAcquisitionsDisposals,11,9,numeric,GBP,duration,0.00,"[""1,696,224"",""134,142"",""162""]"
DepositsFromCustomers,11,4,numeric,GBP,instant,9.09,"[""-"",""10,986"",""20,298""]"
DescriptionJoint-venture,11,5,non_numeric,,duration,100.00,"[""Computer solutions provider"",""Members Interest"",""PH Group UK Ltd was repaid £5,000 with interest of £434 being charged on the loan. The balance owed to PHGroup at the y…""]"
DescriptionSpecificClassFinancialAsset,11,7,non_numeric,,duration,100.00,"[""All revenue from range income is recognised at point of receipt and no credit for deferred income."",""Assets obtained under hire purchase contracts or finance leases are capitalised in the balancesheet.Those held under hi…"",""Assets obtained under hire purchase contracts or finance leases are capitalised in the balancesheet.Those held under hi…""]"
DescriptionSpecificRedeemablePreferenceShareIssue,11,5,non_numeric,,duration,100.00,"[""Allotted, issued and fully paid:Number:Class:Nominal31/03/1431/03/13value££221,000Redeemable Preference A£1221,000221,0…"",""During the period 2 O rdinary S hares of £ 1 each were allotted and fully paid at par ."",""The 6% Preference shares and the 5% Employee participating shares are redeemable at par in the event of a winding up an…""]"
DirectorsGenderNotDisclosed,11,6,numeric,pure,duration,0.00,"[""1"",""2"",""3""]"
DisclosureMetricsTargets,11,8,non_numeric,,duration,100.00,"[""Energy Efficiency"",""Metrics and Targets"",""Metrics and targets""]"
DiscontinuedOperationsCriticalEstimatesJudgements,11,10,non_numeric,,duration,100.00,"[""During the year under review the company disposed of the hotel business, premises and assets. The employees were made r…"",""Grants are accounted for under the accruals model as permitted by FRS 102. Grants of a revenue nature are recognised in…"",""Inventories for resale are purchased from the parent company Crocs Europe B.V. The company uses the transactional net m…""]"
DividendIncomeFromOtherRelatedParties,11,5,numeric,GBP; USD,duration,27.27,"[""-"",""22,423"",""230,000""]"
ExerciseOptionsIncreaseInEquity,11,5,numeric,GBP,duration,0.00,"[""0"",""24,419"",""3,427""]"
ExperienceGainLossArisingOnAssetsDefinedBenefitScheme,11,3,numeric,GBP,duration,0.00,"[""1,027,000"",""125,000"",""241,000""]"
FinalOtherDividendPayment,11,6,numeric,GBP,duration,27.27,"[""-"",""15,100"",""27,816""]"
GainLossOnForeignCurrencyTransactionsAdministrativeExpenses,11,5,numeric,GBP,duration,18.18,"[""-"",""15,712"",""305""]"
IncreaseDecreaseDuringPeriodInFairValueFinancialLiabilitiesAttributableToChangesInCreditRisk,11,9,numeric,GBP,duration,0.00,"[""0"",""1,638"",""13,000""]"
IncreaseDecreaseInNetRetirementBenefitObligationsFromPensionCosts,11,6,numeric,GBP,duration,0.00,"[""1"",""147"",""17""]"
IncreaseOrDecreaseInPensionFundPrepaymentLeadingToDecreaseIncreaseInTax,11,6,numeric,GBP,duration,9.09,"[""-"",""101,127"",""22,800""]"
InterestExpenseFree-textComment,11,7,non_numeric,,duration,100.00,"[""748,768"",""Interest deductions were not recorded regarding the loan in place due to the business not trading with the loan being d…"",""Interest payable and similar expenses are recognised in the Statement of Comprehensive Income using the effective inter…""]"
InterestIncomeOnFinanceLeasesLessor,11,3,numeric,GBP,duration,0.00,"[""0"",""1,312"",""4.1""]"
InterestReceivable,11,5,numeric,GBP,instant,0.00,"[""1,072"",""1,288"",""2,299""]"
NameEntityLiquidators,11,1,non_numeric,,duration,100.00,"[""The company is a private company limited by shares and incorporated in England. Its registered office is 73 Albert Road…""]"
OperatingIncomeExpensePolicy,11,10,non_numeric,,duration,100.00,"[""Administrative expenses are recognised in profit or loss in the period in which they are incurred (on an accruals basis…"",""Cost of sales comprises data and licence fees, data feed costs, expenses incurred in respect of revenue share arrangeme…"",""Expenses are recognized in profit or loss upon utilization of the service or as incurred.""]"
PrepaymentsAccruedIncomeCurrentAssetDueAfterOneYear,11,4,numeric,GBP; USD,instant,9.09,"[""-"",""11,100"",""13,685""]"
ProceedsFromLoansAdvancesToGroupUndertakingsParticipatingInterestsClassifiedAsFinancingActivities,11,6,numeric,GBP,duration,27.27,"[""-"",""1,028"",""1,980,045""]"
ReclassificationFinancialAssetsPolicy,11,7,non_numeric,,duration,100.00,"[""A financial asset or a financial liability is recognised only when the company becomes a party to the contractual provi…"",""Basic financial assets, which include"",""Basic financial assets, which include debtors and cash and bank balances, are initially measured at transaction price i…""]"
ResearchDevelopmentCostsForExplorationEvaluationAssetsPolicy,11,7,non_numeric,,duration,100.00,"[""Expenditure on development activities may be capitalised if, the product or process is technically and commercially fea…"",""Expenditure on development activities may be capitalised if, the product or process is technically and commercially fea…"",""Research and Development expenditure is written off in the year in which it is incurred.""]"
RolloverReliefOnProfitOnDisposalFixedAssets,11,7,numeric,GBP; USD,duration,0.00,"[""1,120"",""1,348"",""1,589""]"
SecuritisedAssetsGross,11,4,numeric,GBP,instant,0.00,"[""0"",""11,892"",""4,967""]"
ShareProfitLossDiscontinuedOperationsJointVenturesAccountedForByEquityMethod,11,3,numeric,GBP,duration,0.00,"[""1,169,545"",""145"",""155""]"
StatementOnNon-disclosureInformationOnContingentAssets,11,8,non_numeric,,duration,100.00,"[""Due to the application of the Landlord and Tenant Act 1987 and the Commonhold and Leaseholders Reform Act 2002, the com…"",""On 30th June 2021, the First-tier tribunal decided in favour of Rank Group plc in the case relating to overpaid VAT on …"",""Other debtors includes £13,700 owing from Erme Care Ltd, a company under the control of R L Wraighte.The company leases…""]"
TaxExpenseCreditOnDepreciationTransferRevaluationSurplusRecognisedInEquity,11,8,numeric,GBP,duration,9.09,"[""-"",""1,343,598"",""10,968""]"
TaxationPaid,11,4,numeric,GBP,duration,0.00,"[""11,328"",""14,477"",""186,633""]"
TotalExceptionalGainLossForOperatingNon-operatingItemsBeforeTax,11,8,numeric,GBP,duration,0.00,"[""12,314"",""129,982"",""140,013""]"
TotalOperatingExpensesByNature,11,6,numeric,GBP; USD,duration,0.00,"[""137,606"",""149,593"",""160,985""]"
VehicleRepairsRenewalsMaintenanceAdministrativeExpenses,11,10,numeric,GBP,duration,0.00,"[""0"",""1,299"",""1,550""]"
ActuarialGainLossOnAssetsDefinedBenefitScheme,10,3,numeric,GBP,duration,0.00,"[""1,027,000"",""122,000"",""13""]"
AmortisationAncillaryCostsRelatedToBorrowingArrangements,10,5,numeric,GBP; USD,duration,0.00,"[""102,720"",""157,035"",""21,469""]"
AttributionGainOrLossInNetAssetsToShareholdersPolicy,10,3,non_numeric,,duration,100.00,"[""All loans made by the company are initially recorded at the amount of cash advanced plus transaction costs incurred, un…"",""Interest income is recognised using the effective interest method."",""The directors consider the accounting estimates and assumptions below to be its critical accounting estimates and judge…""]"
AverageNumberEmployeesAnalysisBySpecificDepartment,10,4,numeric,pure,duration,0.00,"[""1"",""19"",""20""]"
CumulativeIncreaseDecreaseInFairValueFinancialLiabilitiesAttributableToChangesInCreditRisk,10,5,numeric,GBP,instant,0.00,"[""156,192"",""235,338"",""280,760""]"
CurrentAccountsDepositsFromCustomers,10,3,numeric,GBP,instant,30.00,"[""-"",""1,360"",""14,832""]"
DataProcessingAdministrativeExpenses,10,6,numeric,GBP,duration,20.00,"[""-"",""13,843"",""143""]"
DecreaseFromReversalImpairmentLossRecognisedInOtherComprehensiveIncomeIntangibleAssets,10,6,numeric,EUR; GBP,duration,0.00,"[""1,338"",""192,500"",""25,177""]"
DecreaseIncreaseInNetRetirementBenefitObligationsFromRemeasurement,10,5,numeric,GBP,duration,0.00,"[""1,939"",""118"",""17,038""]"
DerivativeLiabilitiesAssumed,10,4,numeric,GBP,instant,0.00,"[""0"",""18,086"",""46,000""]"
DescriptionMethodologiesUsedToCalculateDataOnEmissions,10,8,non_numeric,,duration,100.00,"[""Employees"",""The Companies (Directors’ Report) and Limited Liability Partnerships (Energy and Carbon Report) Regulations 2018 (‘SECR…"",""The company operates a very small fleet of cars used by directors and area managers. These use a combination of petrol,…""]"
DescriptionWhyEntityControlsSubsidiaryDespiteHoldingLessThanHalfVotingRights,10,6,non_numeric,,duration,100.00,"[""40 non-voting B Ordinary shares in Newfound Care Limited are held by minority shareholders. Dividends totalling £675,00…"",""Air Torque (UK) Limited"",""Air Torque (UK) Limited is managed on a unified basis and is therefore accounted for as a subsidiary""]"
DifferenceBetweenCarryingValueContractualValueMaturityFinancialLiabilitiesDesignatedFairValueThroughProfitOrLoss,10,8,numeric,GBP,instant,0.00,"[""1,827"",""10,110"",""109,538""]"
DividendsProposedCumulativePreferenceSharesCreditorsDueWithinOneYear,10,4,numeric,GBP,instant,0.00,"[""1,534"",""12,500"",""250""]"
DividendsReceivedFromFinancialInvestmentsOtherThanTradingInvestmentsClassifiedAsInvestingActivities,10,2,numeric,GBP,duration,0.00,"[""10,794"",""14,156"",""19,410""]"
EquitiesHeldInPensionSchemeExpectedRateReturn,10,3,numeric,pure,instant,0.00,"[""0.00"",""3.00"",""3.02""]"
FactoringFinanceCharges,10,3,numeric,GBP,duration,20.00,"[""-"",""1,226"",""10,065""]"
FairValueHedgePolicy,10,9,non_numeric,,duration,100.00,"[""Changes in the fair value of derivatives that are designated and qualify as fair value hedges are recognised in profit …"",""The company designates certain hedging instruments, including derivatives, embedded derivatives and non-derivatives, as…"",""The fair value change on qualifying hedging instruments is recognised in profit or loss except when the hedging instrum…""]"
FeeIncomeFromTrustOtherFiduciaryActivitiesResultingInHoldingAssets,10,6,numeric,GBP,duration,0.00,"[""117,578"",""131,980"",""16,716,152""]"
FinesPenalties,10,7,numeric,GBP; USD,duration,10.00,"[""-"",""1,152"",""1,907""]"
GainOnDisposalTangibleFixedAssetHeldForCharitysOwnUse,10,4,numeric,GBP,duration,50.00,"[""-"",""1,544"",""2,000""]"
GeneralDescriptionFairValueEstimationInvestmentsInOtherFunds,10,9,non_numeric,,duration,100.00,"[""Critical judgements in applying the Company’s accounting policies In applying the Company's accounting policies, the di…"",""Fixed assets investments are stated at fair value."",""In the application of the company’s accounting policies, the director is required to make judgements, estimates and ass…""]"
GeneralDescriptionFinancialAssetsTransferredWhichQualifyForDerecognitionIncludingExposures,10,10,non_numeric,,duration,100.00,"[""Financial assets are derecognised only when the contractual rights to the cash flows from the asset expire or are settl…"",""Financial assets are derecognised only when the contractual rights to the cash flows from the asset expire or are settl…"",""Financial assets are derecognised only when the contractual rights to the cash flows from the asset expire or are settl…""]"
GeneralDescriptionSharingContributionsCostsRisksChargingForDefinedBenefitPlansUnderCommonControl,10,8,non_numeric,,duration,100.00,"[""As at 31 August 2013 responsibility for the pension scheme was transferred from the associate and fellow subsidiary com…"",""During the year the company made charitable donations of £2,456 (2018 - £2,932) to a number of local andnational organi…"",""During the year the company made charitable donations of £2,932 (2017 - £7,003) to a number of local andnational organi…""]"
IncreaseDecreaseDueToTransfersIntoOrOutBiologicalAssetsFairValueModel,10,6,numeric,GBP,duration,0.00,"[""0"",""13,015"",""32,632""]"
IncreaseDecreaseFromCumulativeCatch-upAdjustmentsToRevenueContractLiabilities,10,1,numeric,GBP,duration,0.00,"[""1,068,486"",""491,109"",""662,996""]"
IncreaseDecreaseInDeferredTaxAssetsFromChangesInTaxRatesOrLaws,10,5,numeric,GBP,duration,20.00,"[""-"",""0"",""1,576""]"
IncreaseInBiologicalAssetsFromDevelopmentCultivationCostsCapitalisedFairValueModel,10,6,numeric,GBP,duration,0.00,"[""13,552"",""15,984"",""316,780""]"
InterestIncomeFromSubsidiaries,10,5,numeric,EUR; GBP,duration,10.00,"[""-"",""16,019"",""2,196""]"
InterestReceivableOnShort-termBankDeposits,10,3,numeric,GBP,duration,0.00,"[""0"",""11"",""116""]"
InterestReceivedClassifiedAsFinancingActivities,10,5,numeric,GBP,duration,10.00,"[""-"",""1,977"",""119""]"
InterimOtherDividendPayment,10,3,numeric,GBP,duration,0.00,"[""21,600"",""25,500"",""27,000""]"
LoansFromCentralBanks,10,5,numeric,GBP,instant,10.00,"[""-"",""150,000"",""150,683""]"
ManagementFeeExpenses,10,5,numeric,GBP,duration,0.00,"[""0"",""163,490"",""257,207""]"
NetCashPaymentsToAcquireSubsidiaries,10,9,numeric,GBP,duration,0.00,"[""10,000"",""100"",""2""]"
NetIncomeTaxesPaidRefundedClassifiedAsFinancingActivities,10,10,numeric,GBP,duration,0.00,"[""0""]"
NewLong-termBorrowings,10,2,numeric,GBP,duration,0.00,"[""0"",""1,628,327"",""3,500,000""]"
OtherCoronavirusGrants,10,6,numeric,GBP,duration,10.00,"[""-"",""10,000"",""2,283""]"
OtherProceedsWhichContributeToCashFlowFromFinancing,10,5,numeric,GBP,duration,40.00,"[""-"",""257"",""3,309""]"
OwnSharesAggregateNominalValue,10,5,numeric,GBP,instant,0.00,"[""1,098,664"",""1,104,254"",""10,000""]"
PaymentCreditorsPolicyPractice,10,7,non_numeric,,duration,100.00,"[""As explained more fully in the Statement of Directors' Responsibilities set out on page two, the directors are responsi…"",""As explained more fully in the Statement of Directors' Responsibilities set out on page two, the directors are responsi…"",""It is the Company’s policy that payments to its suppliers are made in accordance with those terms and conditions agreed…""]"
PercentageAssociateHeldByIndirectHoldings,10,6,numeric,pure,duration,0.00,"[""100.00"",""20.00"",""30.00""]"
PremisesCostsCostSales,10,5,numeric,GBP,duration,10.00,"[""-"",""1,526"",""117""]"
ProceedsFromLoansAdvancesFromAssociatesJointVenturesParticipatingInterestsClassifiedAsFinancingActivities,10,4,numeric,GBP,duration,0.00,"[""1,304,560"",""1,740,000"",""147,096""]"
RedundancyTerminationPaymentPolicy,10,4,non_numeric,,duration,100.00,"[""Termination benefits are recognised immediately as an expense when the"",""Termination benefits are recognised immediately as an expense when the charitable company is demonstrably committed to …""]"
SICCodeRecordedUKCompaniesHouse3,10,9,non_numeric,,duration,100.00,"[""1711"",""62090"",""71122""]"
TaxExpenseCreditOnShare-basedPaymentArrangementRecognisedInEquity,10,4,numeric,EUR; GBP,duration,0.00,"[""21,099"",""32,232"",""36,377""]"
TotalTransferToFromTotalReserves,10,8,numeric,GBP,duration,30.00,"[""-"",""18,000"",""460,309""]"
TransfersIntoOrOutBiologicalAssetsIncreaseDecreaseInDepreciationImpairmentCostModel,10,5,numeric,GBP,duration,0.00,"[""11,812"",""16,433"",""2,750""]"
UnrealisedGainLossOnDisposals,10,3,numeric,GBP,duration,20.00,"[""-"",""12,375"",""201,440""]"
ValueEmployeeServicesRelatedToShare-basedPaymentsIncreaseDecreaseInEquity,10,3,numeric,EUR; GBP,duration,0.00,"[""100"",""28,913"",""7,555""]"
VehicleInsuranceAdministrativeExpenses,10,8,numeric,GBP,duration,0.00,"[""1,058"",""1,728"",""1,991""]"
WaterRatesAdministrativeExpenses,10,6,numeric,GBP,duration,20.00,"[""-"",""1,159"",""1,391""]"
AdditionsReconciliationCarryAmountRight-of-useAssetsLessees,9,9,numeric,GBP,instant,0.00,"[""1,402,042"",""1,931,992"",""109,242""]"
AmountNotRecognisedBecauseAssetCeilingDefinedBenefitPlan,9,4,numeric,GBP,instant,0.00,"[""1,425,001"",""1,426"",""158,000""]"
AmountsOwedToJoint-venturesWithinOneYear,9,5,numeric,GBP,instant,0.00,"[""14,364"",""2,903"",""325""]"
AssetsPledgedAsCollateralSubjectToSaleOrRepledgingCurrent,9,4,numeric,GBP; USD,instant,33.33,"[""-"",""16,663"",""2,568,785""]"
BarterTransactionsPolicy,9,3,non_numeric,,duration,100.00,"[""Barter transactions are included in the accounts at their best estimate of market value."",""Sales and purchases transacted through the Barter scheme are recognised in the profit and loss account at the date thet…"",""The company has continued to enter into barter transactions during the period in which Daily Brief services and confere…""]"
CashReceiptsFromRepaymentLoansAdvancesToAssociatesClassifiedAsInvestingActivities,9,4,numeric,GBP,duration,11.11,"[""-"",""100,000"",""125,000""]"
CashReceiptsFromRepaymentLoansAdvancesToGroupUndertakingsParticipatingInterestsClassifiedAsInvestingActivities,9,5,numeric,GBP; USD,duration,0.00,"[""15.127"",""265,166"",""358,708""]"
ContextIdentifierForSubsidiary,9,5,non_numeric,,duration,100.00,"[""Ordinary"",""Ordinary Shares"",""The company acquired its 90% holding on 9 October 2015. Current year management figures for the six monthperiod 1st Oct…""]"
CumulativeActuarialGainLossOnDefinedBenefitSchemeRecognisedInStatementTotalRecognisedGainsLosses,9,3,numeric,GBP,duration,0.00,"[""1,757"",""10,927"",""114,000""]"
DeductibleTemporaryDifferencesForWhichNoDeferredTaxAssetRecognised,9,3,numeric,GBP,instant,0.00,"[""1,366,868"",""1,992,264"",""113,256""]"
DerivativeAssetsAcquired,9,3,numeric,GBP,instant,0.00,"[""137,017"",""35,260"",""5""]"
DescriptionCommitmentsToMakeAdditionalPensionPaymentsOverNumberYears,9,9,non_numeric,,duration,100.00,"[""Contribution to Employer-Financed Retirement Benefit Scheme During the year the Company established an employer finance…"",""During the year the Company made an additional contribution into the Synergy Health Economics Limited Employer Financed…"",""Pensions contributions owed at the year end""]"
DescriptionHowJoint-ventureJointlyManaged,9,6,non_numeric,,duration,100.00,"[""Management decisions require joint agreement of AJM Investments (Scotland) Ltd and BigDawg Transport Ltd, who owns the …"",""Participating interests represent 50% shares in the joint venture company FB&B 15 Limited. The aggregate amount of capi…"",""The aggregate capital and reserves of that company at 31 December 2005 (being the latest accounts available) was £265,1…""]"
DescriptionInvestingFinancingTransactionsNotRequiringCashOrCashEquivalents,9,7,non_numeric,,duration,100.00,"[""Cash is represented by deposits with financial intuitions repayable without penalty on notice of more than 24 hours, Ca…"",""During the period to 31 December 2022, the charitable company was party to a number of non-cash investing and financing…"",""During the year ended 31 December 2020 the following significant non-cash transactions took place:-The Lind Loan facili…""]"
DescriptionOtherActivities,9,7,non_numeric,,duration,100.00,"[""As described on the balance sheet you are responsible for the preparation of the financial statements for the year ende…"",""Investing in Property and Listed Securities"",""Sabrefish continues to make satisfactory progress in the achievement of the goals set in the review of the business for…""]"
DescriptionReasonsWhyDeferredTaxAssetDueAfterOneYearShouldBeRecognised,9,4,non_numeric,,duration,100.00,"[""Deferred tax is recognised in respect of all timing differences that have originated but not reversed at the balanceshe…"",""Deferred tax is recognised in respect of all timing differences that have originated but not reversed at thebalance she…"",""Deferred tax is recognised in respect of all timing differences that haveoriginated but not reversed at the balance she…""]"
DescriptionSignificantLeasingArrangementsLessors,9,8,non_numeric,,duration,100.00,"[""Assets held under finance leases and hire purchase contracts, which are those where substantially all the risks and rew…"",""Assets obtained under hire purchase contracts or finance leases are capitalised in the balance sheet. Those held under …"",""Assets obtained under hire purchase contracts or finance leases are capitalised in the balance sheet. Those held under …""]"
